name: 🇺🇸US-212.102.47.198-2359 | type: ss | name: 🇺🇸US-212.102.47.198-0706 | type: ss | id: 158 | remarks: 🇺🇸US-156.146.38.163-0229 | protocol: ss | ping: 155 MS | avg_speed: 206.694 MB | max_speed: 204.139 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0229
name: 🇺🇸US-212.102.47.198-0625 | type: ss | name: 🇺🇸US-212.102.47.198-2394 | type: ss | id: 1694 | remarks: 🇺🇸US-156.146.38.163-2375 | protocol: ss | ping: 13 MS | avg_speed: 182.713 MB | max_speed: 184.962 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-2375
name: RELAY-172.67.181.226-1395 | type: vmess | name: 🇺🇸US-45.45.177.2-0625 | type: ss | id: 1695 | remarks: 🇺🇸US-184.170.241.194-2381 | protocol: ss | ping: 50 MS | avg_speed: 78.794 MB | max_speed: 84.427 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-2381
name: 🇺🇸US-34.219.163.138-0631 | type: ss | name: 🇺🇸US-52.12.162.26-2618 | type: ss | id: 5268 | remarks: 🏁RELAY-172.67.211.46-14799 | protocol: vmess | ping: 52 MS | avg_speed: 74.942 MB | max_speed: 81.464 MB | Link: vmess://ewogICAgImFkZCI6ICJmZC5zaGFiaWppY2hhbmcuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYXNiMy5zaGFiaWppY2hhbmcuY29tIiwKICAgICJpZCI6ICJkZjdhYmY0OC0xOTZkLTRkYmQtYjk4MS00ZDBjNGY0YmI0NDYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMTEuNDYtMTQ3OTkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-52.12.162.26-0628 | type: ss | name: 🇺🇸US-184.170.241.194-2381 | type: ss | id: 4864 | remarks: 🏁RELAY-172.67.167.103-13978 | protocol: vmess | ping: 38 MS | avg_speed: 73.004 MB | max_speed: 98.202 MB | Link: vmess://ewogICAgImFkZCI6ICJ1cy54dWFueWkubWUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ1cy54dWFueWkubWUiLAogICAgImlkIjogIjQ0NmM0ODZmLTkyM2ItNDNiMC1mODY0LWI4MzFlNTQ1YWIwMSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9lIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE2Ny4xMDMtMTM5NzgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ1cy54dWFueWkubWUiCn0=
name: 🇺🇸US-35.91.109.62-0640 | type: ss | name: 🇺🇸US-184.170.241.194-0715 | type: ss | id: 395 | remarks: 🇺🇸US-37.218.241.130-0607 | protocol: ss | ping: 48 MS | avg_speed: 72.638 MB | max_speed: 74.854 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-0607
name: 🇺🇸US-38.63.0.85-9866 | type: vmess | name: 🇺🇸US-34.219.163.138-0739 | type: ss | id: 399 | remarks: 🇺🇸US-138.197.5.103-0612 | protocol: trojan | ping: 46 MS | avg_speed: 68.592 MB | max_speed: 74.458 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-0612
name: 🇺🇸US-156.146.38.163-0249 | type: ss | name: 🇺🇸US-172.105.139.31-4509 | type: vmess | id: 1693 | remarks: 🇺🇸US-138.197.5.103-2366 | protocol: trojan | ping: 46 MS | avg_speed: 67.709 MB | max_speed: 74.326 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-2366
name: 🇺🇸US-156.146.38.163-2338 | type: ss | name: 🇺🇸US-170.178.179.189-2572 | type: vmess | id: 432 | remarks: 🇺🇸US-205.134.180.151-0661 | protocol: ss | ping: 49 MS | avg_speed: 66.407 MB | max_speed: 70.897 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-0661
name: 🇺🇸US-38.63.0.68-17302 | type: vmess | name: 🇺🇸US-142.4.110.42-1237 | type: vmess | id: 426 | remarks: 🇺🇸US-205.134.180.147-0653 | protocol: ss | ping: 49 MS | avg_speed: 66.255 MB | max_speed: 70.92 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-0653
name: 🇺🇸US-184.170.241.194-2347 | type: ss | name: 🇺🇸US-172.105.139.31-6935 | type: vmess | id: 454 | remarks: 🇺🇸US-205.134.180.143-0693 | protocol: ss | ping: 52 MS | avg_speed: 65.505 MB | max_speed: 70.594 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpSOVhjNGRIWEd2M2M=@205.134.180.143:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.143-0693
