name: 🇺🇸US-156.146.38.163-0273 | type: ss | name: 🇺🇸US-156.146.38.163-0273 | type: ss | id: 190 | remarks: 🇺🇸US-156.146.38.163-0273 | protocol: ss | ping: 12 MS | avg_speed: 193.884 MB | max_speed: 192.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0273
name: 🇺🇸US-156.146.38.163-0646 | type: ss | name: 🇺🇸US-156.146.38.163-0646 | type: ss | id: 449 | remarks: 🇺🇸US-156.146.38.163-0646 | protocol: ss | ping: 67 MS | avg_speed: 191.955 MB | max_speed: 194.659 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0646
name: RELAY-172.67.190.69-0128 | type: vmess | name: RELAY-172.67.190.69-0128 | type: vmess | id: 87 | remarks: 🏁RELAY-172.67.190.69-0128 | protocol: vmess | ping: 233 MS | avg_speed: 71.494 MB | max_speed: 150.225 MB | Link: vmess://ewogICAgImFkZCI6ICJ2bGVzcy53eWhrYWEwLmNmIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidmxlc3Mud3loa2FhMC5jZiIsCiAgICAiaWQiOiAiODdkMGFhNWQtMDlkZi00Nzg1LWQ5NWQtNmEwZGVlZDQ3M2JlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1RHOkBoa2FhMCIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTkwLjY5LTAxMjgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.67.181.226-5511 | type: vmess | name: RELAY-172.67.181.226-5511 | type: vmess | id: 2555 | remarks: 🏁RELAY-172.67.181.226-5511 | protocol: vmess | ping: 348 MS | avg_speed: 69.207 MB | max_speed: 96.559 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTgxLjIyNiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInBhbmVsMi5ob2RvcmF1dGguY29tIiwKICAgICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdnNnMS4wYmFkLmNvbS9jaGF0IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTgxLjIyNi01NTExIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.151-2245 | type: ss | name: 🇺🇸US-205.134.180.151-2245 | type: ss | id: 1536 | remarks: 🇺🇸US-205.134.180.151-2245 | protocol: ss | ping: 1480 MS | avg_speed: 65.972 MB | max_speed: 71.032 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-2245
name: 🇺🇸US-205.134.180.143-0650 | type: ss | name: 🇺🇸US-205.134.180.143-0650 | type: ss | id: 452 | remarks: 🇺🇸US-205.134.180.143-0650 | protocol: ss | ping: 46 MS | avg_speed: 64.809 MB | max_speed: 69.728 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpSOVhjNGRIWEd2M2M=@205.134.180.143:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.143-0650
name: 🇺🇸US-107.167.20.183-17942 | type: vmess | name: 🇺🇸US-107.167.20.183-17942 | type: vmess | id: 6789 | remarks: 🇺🇸US-107.167.20.183-17942 | protocol: vmess | ping: 122 MS | avg_speed: 64.538 MB | max_speed: 68.939 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTY3LjIwLjE4MyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzI0MzUzNTMyMjkwNiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwNy4xNjcuMjAuMTgzLTE3OTQyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.147-0660 | type: ss | name: 🇺🇸US-205.134.180.147-0660 | type: ss | id: 459 | remarks: 🇺🇸US-205.134.180.147-0660 | protocol: ss | ping: 55 MS | avg_speed: 64.484 MB | max_speed: 69.922 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-0660
name: 🇺🇸US-205.134.180.151-0643 | type: ss | name: 🇺🇸US-205.134.180.151-0643 | type: ss | id: 448 | remarks: 🇺🇸US-205.134.180.151-0643 | protocol: ss | ping: 46 MS | avg_speed: 64.376 MB | max_speed: 69.728 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-0643
name: 🇺🇸US-209.216.77.26-1379 | type: trojan | name: 🇺🇸US-209.216.77.26-1379 | type: trojan | id: 1023 | remarks: 🇺🇸US-209.216.77.26-1379 | protocol: trojan | ping: 104 MS | avg_speed: 63.25 MB | max_speed: 68.699 MB | Link: trojan://3550ce3dec@usa3.connecton.surf:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-209.216.77.26-1379
name: 🇺🇸US-170.178.179.189-1750 | type: vmess | name: 🇺🇸US-170.178.179.189-1750 | type: vmess | id: 1246 | remarks: 🇺🇸US-170.178.179.189-1750 | protocol: vmess | ping: 116 MS | avg_speed: 61.372 MB | max_speed: 76.03 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzAuMTc4LjE3OS4xODkiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8wMzE3MzAwOTE0MjAiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNzAuMTc4LjE3OS4xODktMTc1MCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
